customer_id,first_name,last_name,email,city,state,signup_date,loyalty_tier
52,Taylor,Lopez,taylor.lopez52@example.com,Phoenix,FL,2025-10-13,Platinum
53,Dakota,Davis,dakota.davis53@example.com,Boston,TX,2025-09-13,Bronze
54,Morgan,Martinez,morgan.martinez54@example.com,Phoenix,AZ,2025-03-18,Platinum
55,Riley,Smith,riley.smith55@example.com,Chicago,CO,2025-07-25,Silver
56,Riley,Brown,riley.brown56@example.com,Phoenix,WA,2025-05-07,Bronze
57,Emerson,Patel,emerson.patel57@example.com,Atlanta,CO,2024-12-27,Silver
58,Dakota,Martinez,dakota.martinez58@example.com,San Francisco,WA,2025-07-01,Silver
59,Harper,Patel,harper.patel59@example.com,Boston,CO,2025-04-19,Gold
60,Harper,Lopez,harper.lopez60@example.com,Denver,WA,2025-05-02,Gold
61,Morgan,Patel,morgan.patel61@example.com,Boston,CA,2025-01-14,Silver
62,Casey,Patel,casey.patel62@example.com,Phoenix,FL,2025-07-19,Gold
63,Jordan,Patel,jordan.patel63@example.com,Boston,IL,2025-04-14,Gold
64,Alex,Lopez,alex.lopez64@example.com,New York,NY,2025-01-17,Gold
65,Taylor,Martinez,taylor.martinez65@example.com,Phoenix,WA,2025-01-05,Platinum
66,Dakota,Martinez,dakota.martinez66@example.com,New York,WA,2025-05-07,Platinum
67,Jordan,Lee,jordan.lee67@example.com,San Francisco,AZ,2025-06-07,Bronze
68,Taylor,Garcia,taylor.garcia68@example.com,San Francisco,TX,2025-08-29,Bronze
69,Emerson,Davis,emerson.davis69@example.com,Phoenix,TX,2025-09-20,Platinum
70,Dakota,Martinez,dakota.martinez70@example.com,Atlanta,WA,2025-04-15,Bronze
71,Hayden,Lee,hayden.lee71@example.com,Austin,WA,2025-02-28,Bronze
72,Taylor,Patel,taylor.patel72@example.com,San Francisco,IL,2025-02-10,Bronze
73,Harper,Martinez,harper.martinez73@example.com,Denver,WA,2025-11-01,Bronze
74,Casey,Brown,casey.brown74@example.com,Denver,CA,2025-11-10,Silver
75,Morgan,Wilson,morgan.wilson75@example.com,Atlanta,CA,2025-10-18,Silver
76,Taylor,Brown,taylor.brown76@example.com,New York,IL,2025-01-25,Gold
77,Hayden,Wilson,hayden.wilson77@example.com,San Francisco,CO,2025-04-10,Gold
78,Harper,Brown,harper.brown78@example.com,Denver,CO,2025-07-28,Bronze
79,Hayden,Smith,hayden.smith79@example.com,Phoenix,WA,2025-06-23,Bronze
80,Jordan,Patel,jordan.patel80@example.com,Phoenix,NY,2025-10-25,Gold
81,Hayden,Smith,hayden.smith81@example.com,Miami,CO,2025-02-11,Gold
82,Taylor,Wilson,taylor.wilson82@example.com,Denver,CA,2025-06-25,Platinum
83,Riley,Davis,riley.davis83@example.com,San Francisco,IL,2025-05-03,Gold
84,Harper,Martinez,harper.martinez84@example.com,Miami,NY,2025-04-10,Platinum
85,Jordan,Chen,jordan.chen85@example.com,San Francisco,GA,2025-03-23,Bronze
86,Emerson,Martinez,emerson.martinez86@example.com,Austin,FL,2025-06-13,Gold
87,Hayden,Martinez,hayden.martinez87@example.com,New York,TX,2025-09-30,Gold
88,Emerson,Garcia,emerson.garcia88@example.com,Denver,CA,2025-04-10,Bronze
89,Hayden,Patel,hayden.patel89@example.com,Seattle,FL,2025-11-12,Bronze
90,Emerson,Davis,emerson.davis90@example.com,San Francisco,CO,2024-12-31,Bronze
91,Taylor,Martinez,taylor.martinez91@example.com,Seattle,GA,2025-04-12,Platinum
92,Dakota,Patel,dakota.patel92@example.com,Chicago,GA,2025-07-05,Silver
93,Hayden,Lopez,hayden.lopez93@example.com,Seattle,GA,2025-01-22,Gold
94,Emerson,Brown,emerson.brown94@example.com,Seattle,AZ,2024-11-15,Platinum
95,Taylor,Martinez,taylor.martinez95@example.com,Boston,MA,2025-08-16,Platinum
96,Dakota,Chen,dakota.chen96@example.com,Phoenix,GA,2025-02-18,Silver
97,Harper,Smith,harper.smith97@example.com,Atlanta,GA,2025-04-25,Silver
98,Dakota,Smith,dakota.smith98@example.com,Phoenix,MA,2025-01-17,Bronze
99,Dakota,Lee,dakota.lee99@example.com,New York,IL,2025-08-10,Platinum
100,Taylor,Lee,taylor.lee100@example.com,Boston,AZ,2025-07-12,Platinum
